Date,Adj Close,Volume
6/6/2007,669.299988,489
6/7/2007,660.099976,282
6/8/2007,645.5,261
6/10/2007,null,null
6/11/2007,654.299988,91
6/12/2007,648.5,61
6/13/2007,648.200012,82
6/14/2007,651.599976,15
6/15/2007,654.5,28
6/17/2007,null,null
6/18/2007,655.799988,57
6/19/2007,660.700012,36
6/20/2007,656.099976,8
6/21/2007,650.599976,6
6/22/2007,653.5,3
6/24/2007,null,null
6/25/2007,651.299988,21
6/26/2007,642.099976,60
6/27/2007,641.700012,43
6/28/2007,647.5,89
6/29/2007,648.099976,45
7/1/2007,null,null
7/2/2007,656.5,1
7/3/2007,null,null
7/5/2007,648.400024,18
7/6/2007,652.700012,18
7/8/2007,null,null
7/9/2007,660.5,0
7/10/2007,662.5,0
7/11/2007,660.299988,6
7/12/2007,666.700012,2
7/13/2007,665.799988,8
7/15/2007,null,null
7/16/2007,665,1
7/17/2007,664.700012,0
7/18/2007,672.599976,0
7/19/2007,677.200012,0
7/20/2007,683.900024,0
7/22/2007,null,null
7/23/2007,680.799988,0
7/24/2007,684.200012,0
7/25/2007,673.299988,0
7/26/2007,662.5,0
7/27/2007,660,95749
7/29/2007,null,null
7/30/2007,664.099976,36526
7/31/2007,666.900024,5769
8/1/2007,663.599976,2026
8/2/2007,664.599976,1062
8/3/2007,672.5,575
8/5/2007,null,null
8/6/2007,671.5,212
8/7/2007,670.599976,313
8/8/2007,674.5,136
8/9/2007,661.400024,377
8/10/2007,670.299988,1101
8/12/2007,null,null
8/13/2007,669.700012,52
8/14/2007,668.599976,106
8/15/2007,668.900024,845
8/16/2007,648.299988,130
8/17/2007,656.900024,219
8/19/2007,null,null
8/20/2007,656.700012,189
8/21/2007,656.700012,9
8/22/2007,659.099976,303
8/23/2007,658.900024,135
8/24/2007,668,208
8/26/2007,null,null
8/27/2007,666.799988,77
8/28/2007,664.400024,22
8/29/2007,666.299988,78
8/30/2007,665,186
8/31/2007,673,186
9/2/2007,null,null
9/4/2007,682.5,0
9/5/2007,681.700012,80
9/6/2007,695.599976,2
9/7/2007,700.799988,1
9/9/2007,null,null
9/10/2007,703.299988,43
9/11/2007,712.200012,55
9/12/2007,711.900024,6
9/13/2007,709.5,19
9/14/2007,709.599976,33
9/16/2007,null,null
9/17/2007,715.799988,36
9/18/2007,715.799988,104
9/19/2007,722,12
9/20/2007,732.400024,12
9/21/2007,731.400024,6
9/23/2007,null,null
9/24/2007,732.099976,150
9/25/2007,731.599976,60
9/26/2007,728.299988,12901
9/27/2007,732.700012,11841
9/28/2007,742.799988,2004
9/30/2007,null,null
10/1/2007,747.200012,644
10/2/2007,729.799988,319
10/3/2007,729.299988,61
10/4/2007,737.799988,17
10/5/2007,741.299988,6
10/7/2007,null,null
10/8/2007,732.799988,88
10/9/2007,737.400024,44
10/10/2007,740.400024,32
10/11/2007,751.299988,180
10/12/2007,748.700012,371
10/14/2007,null,null
10/15/2007,757.099976,344
10/16/2007,757,151
10/17/2007,757.5,45
10/18/2007,764.099976,9
10/19/2007,764,7
10/21/2007,null,null
10/22/2007,755.799988,60
10/23/2007,759,7
10/24/2007,761.599976,55
10/25/2007,767.299988,10
10/26/2007,783.900024,81
10/28/2007,null,null
10/29/2007,789.099976,9
10/30/2007,784.299988,168
10/31/2007,792,12
11/1/2007,790.700012,4
11/2/2007,805.700012,4
11/4/2007,null,null
11/5/2007,808.099976,17
11/6/2007,820.799988,4
11/7/2007,831,3
11/8/2007,835.200012,8
11/9/2007,832.5,7
11/11/2007,null,null
11/12/2007,805.799988,3
11/13/2007,797.200012,6
11/14/2007,813,11
11/15/2007,785.900024,0
11/16/2007,785.700012,0
11/18/2007,null,null
11/19/2007,776.799988,1
11/20/2007,790.299988,5
11/21/2007,797.599976,5
11/23/2007,null,null
11/25/2007,null,null
11/26/2007,826,6
11/27/2007,813.700012,32
11/28/2007,800.099976,165342
11/29/2007,795.299988,66669
11/30/2007,782.200012,7212
12/2/2007,null,null
12/3/2007,788.299988,3728
12/4/2007,801.299988,925
12/5/2007,797.5,389
12/6/2007,801.200012,332
12/7/2007,794.400024,218
12/9/2007,null,null
12/10/2007,807.700012,274
12/11/2007,811.400024,347
12/12/2007,813.5,291
12/13/2007,799,200
12/14/2007,793.299988,196
12/16/2007,null,null
12/17/2007,794.799988,115
12/18/2007,803,72
12/19/2007,801.099976,68
12/20/2007,799.200012,114
12/21/2007,811.599976,64
12/23/2007,null,null
12/24/2007,null,null
12/26/2007,826,36
12/27/2007,828.599976,160
12/28/2007,839.599976,107
12/30/2007,null,null
12/31/2007,834.900024,4
1/2/2008,857,130
1/3/2008,866.400024,181
1/4/2008,863.099976,28
1/6/2008,null,null
1/7/2008,859.599976,4
1/8/2008,878,21
1/9/2008,879.5,48
1/10/2008,891.700012,6
1/11/2008,896.099976,183
1/13/2008,null,null
1/14/2008,901.599976,89
1/15/2008,901,101
1/16/2008,880.599976,102
1/17/2008,879.5,11
1/18/2008,880.799988,30
1/20/2008,null,null
1/22/2008,889.599976,30
1/23/2008,882.5,49
1/24/2008,905.5,6
1/25/2008,910.5,6
1/27/2008,null,null
1/28/2008,927.099976,25
1/29/2008,925.099976,157692
1/30/2008,920.599976,68820
1/31/2008,922.700012,4289
2/1/2008,908.700012,2152
2/3/2008,null,null
2/4/2008,904.900024,1493
2/5/2008,885.900024,476
2/6/2008,900.700012,430
2/7/2008,906.099976,463
2/8/2008,918.400024,339
2/10/2008,null,null
2/11/2008,922.900024,181
2/12/2008,907.400024,278
2/13/2008,906.5,89
2/14/2008,907.400024,128
2/15/2008,902.799988,128
2/17/2008,null,null
2/19/2008,926.599976,174
2/20/2008,934.599976,73
2/21/2008,946.099976,138
2/22/2008,944.700012,79
2/24/2008,null,null
2/25/2008,937.599976,312
2/26/2008,946.099976,224
2/27/2008,958.200012,215
2/28/2008,964.5,238
2/29/2008,972.099976,39
3/2/2008,null,null
3/3/2008,981.5,26
3/4/2008,963.900024,41
3/5/2008,986.200012,45
3/6/2008,975,46
3/7/2008,972.200012,96
3/9/2008,null,null
3/10/2008,969.900024,92
3/11/2008,974.200012,12
3/12/2008,978.799988,6
3/13/2008,992.299988,10
3/14/2008,998.200012,27
3/16/2008,null,null
3/17/2008,1001.400024,82
3/18/2008,1003.200012,30
3/19/2008,944.700012,84
3/20/2008,919.599976,34
3/23/2008,null,null
3/24/2008,918.299988,71
3/25/2008,934.599976,102
3/26/2008,949,1
3/27/2008,948.799988,145634
3/28/2008,930.599976,64013
3/30/2008,null,null
3/31/2008,916.200012,5980
4/1/2008,882.900024,3204
4/2/2008,895.200012,2367
4/3/2008,905,984
4/4/2008,909,279
4/6/2008,null,null
4/7/2008,922.700012,2086
4/8/2008,914,405
4/9/2008,933.599976,390
4/10/2008,928.299988,409
4/11/2008,923.599976,141
4/13/2008,null,null
4/14/2008,925.400024,153
4/15/2008,928.700012,168
4/16/2008,945.099976,161
4/17/2008,939.799988,209
4/18/2008,912.200012,145
4/20/2008,null,null
4/21/2008,914.700012,449
4/22/2008,922.299988,625
4/23/2008,906.200012,111
4/24/2008,886.799988,80
4/25/2008,887.200012,77
4/27/2008,null,null
4/28/2008,892.900024,339
4/29/2008,874.200012,136
4/30/2008,862.799988,88
5/1/2008,848.900024,28
5/2/2008,856.099976,6
5/4/2008,null,null
5/5/2008,872.299988,35
5/6/2008,876,47
5/7/2008,869.599976,43
5/8/2008,880.599976,71
5/9/2008,884.5,25
5/11/2008,null,null
5/12/2008,883.700012,56
5/13/2008,868.5,17
5/14/2008,865.400024,41
5/15/2008,879,121
5/16/2008,899,85
5/18/2008,null,null
5/19/2008,905,2
5/20/2008,919.5,2
5/21/2008,928,3
5/22/2008,917.900024,1
5/23/2008,925.599976,1
5/25/2008,null,null
5/27/2008,907.700012,25
5/28/2008,900.5,149889
5/29/2008,877.200012,64624
5/30/2008,887.299988,6671
6/1/2008,null,null
6/2/2008,892.900024,2132
6/3/2008,881.599976,2079
6/4/2008,879.900024,612
6/5/2008,871.799988,340
6/6/2008,895.400024,230
6/8/2008,null,null
6/9/2008,894.700012,1930
6/10/2008,867.900024,457
6/11/2008,879.700012,146
6/12/2008,869.200012,135
6/13/2008,870.299988,361
6/15/2008,null,null
6/16/2008,883.599976,70
6/17/2008,884.299988,62
6/18/2008,890.900024,135
6/19/2008,901.700012,44
6/20/2008,901.299988,21
6/22/2008,null,null
6/23/2008,884.799988,54
6/24/2008,889.200012,64
6/25/2008,880,97
6/26/2008,913.099976,182
6/27/2008,929.299988,167
6/29/2008,null,null
6/30/2008,926.200012,144
7/1/2008,942.5,32
7/2/2008,944.799988,58
7/3/2008,null,null
7/6/2008,null,null
7/7/2008,927.299988,141
7/8/2008,921.900024,37
7/9/2008,927.299988,31
7/10/2008,940.900024,18
7/11/2008,959.5,58
7/13/2008,null,null
7/14/2008,972.700012,55
7/15/2008,977.700012,12
7/16/2008,961.799988,1
7/17/2008,970,37
7/18/2008,957.299988,2
7/20/2008,null,null
7/21/2008,963.099976,2
7/22/2008,948,3
7/23/2008,922.400024,203
7/24/2008,922,47
7/25/2008,926.599976,35
7/27/2008,null,null
7/28/2008,927.599976,28
7/29/2008,916.400024,147310
7/30/2008,902.900024,93759
7/31/2008,913.900024,8550
8/1/2008,909,1834
8/3/2008,null,null
8/4/2008,900.099976,2415
8/5/2008,878.599976,790
8/6/2008,875.599976,1330
8/7/2008,870.700012,335
8/8/2008,857.799988,303
8/10/2008,null,null
8/11/2008,821.5,286
8/12/2008,808.200012,99
8/13/2008,825,155
8/14/2008,808.200012,67
8/15/2008,786,134
8/17/2008,null,null
8/18/2008,799.700012,22
8/19/2008,811.099976,48
8/20/2008,810.299988,87
8/21/2008,833,99
8/22/2008,827.400024,21
8/24/2008,null,null
8/25/2008,819.799988,44
8/26/2008,822.200012,142
8/27/2008,828.099976,423
8/28/2008,830.900024,503
8/29/2008,829.299988,116
8/31/2008,null,null
9/2/2008,805,185
9/3/2008,802.700012,28
9/4/2008,797.900024,76
9/5/2008,797.599976,85
9/7/2008,null,null
9/8/2008,797.5,88
9/9/2008,787.099976,29
9/10/2008,757.900024,56
9/11/2008,741.299988,25
9/12/2008,760.299988,12
9/14/2008,null,null
9/15/2008,783.099976,19
9/16/2008,776.5,2
9/17/2008,846.599976,26
9/18/2008,892.700012,59
9/19/2008,860.599976,112
9/21/2008,null,null
9/22/2008,903.900024,20
9/23/2008,885.5,184
9/24/2008,889,185
9/25/2008,877.700012,92
9/26/2008,882.900024,13695
9/28/2008,null,null
9/29/2008,888.200012,2943
9/30/2008,874.200012,879
10/1/2008,880.700012,304
10/2/2008,839,462
10/3/2008,828.900024,228
10/5/2008,null,null
10/6/2008,862.700012,510
10/7/2008,878.400024,41
10/8/2008,903.099976,310
10/9/2008,883.099976,76
10/10/2008,855.400024,104
10/12/2008,null,null
10/13/2008,838.900024,186
10/14/2008,836.299988,48
10/15/2008,835.5,120
10/16/2008,801.5,34
10/17/2008,785.099976,55
10/19/2008,null,null
10/20/2008,787.599976,19
10/21/2008,766.099976,83
10/22/2008,733.299988,244
10/23/2008,713.299988,37
10/24/2008,729.099976,99
10/26/2008,null,null
10/27/2008,741.700012,268
10/28/2008,739.299988,6
10/29/2008,752.799988,90
10/30/2008,737.200012,24
10/31/2008,716.799988,17
11/2/2008,null,null
11/3/2008,725.400024,16
11/4/2008,756,30
11/5/2008,741.299988,22
11/6/2008,731.200012,30
11/7/2008,733.200012,17
11/9/2008,null,null
11/10/2008,745.599976,42
11/11/2008,732,39
11/12/2008,717.700012,71
11/13/2008,704.900024,922
11/14/2008,742.400024,9
11/16/2008,null,null
11/17/2008,741.900024,9
11/18/2008,732.599976,13
11/19/2008,735.900024,55
11/20/2008,748.599976,62
11/21/2008,791.700012,20
11/23/2008,null,null
11/24/2008,819.400024,3
11/25/2008,818.400024,158862
11/26/2008,808.5,158862
11/28/2008,null,null
11/30/2008,null,null
12/1/2008,774.599976,2791
12/2/2008,781.299988,1393
12/3/2008,768.799988,439
12/4/2008,763.799988,606
12/5/2008,750.5,888
12/7/2008,null,null
12/8/2008,767.400024,573
12/9/2008,772.400024,101
12/10/2008,807.099976,235
12/11/2008,824.900024,260
12/12/2008,818.900024,182
12/14/2008,null,null
12/15/2008,835.400024,470
12/16/2008,841.700012,73
12/17/2008,867.5,122
12/18/2008,859.599976,242
12/19/2008,836.400024,106
12/21/2008,null,null
12/22/2008,846.200012,235
12/23/2008,837.200012,176
12/24/2008,null,null
12/26/2008,870.400024,88
12/28/2008,null,null
12/29/2008,874.599976,426
12/30/2008,869.299988,139
12/31/2008,null,null
1/2/2009,878.799988,46
1/4/2009,null,null
1/5/2009,857.200012,35
1/6/2009,865.400024,113
1/7/2009,841.099976,101
1/8/2009,853.900024,255
1/9/2009,854.299988,123
1/11/2009,null,null
1/12/2009,820.299988,72
1/13/2009,820.099976,20
1/14/2009,808.200012,5
1/15/2009,806.700012,16
1/16/2009,839.299988,64
1/18/2009,null,null
1/20/2009,854.599976,20
1/21/2009,849.599976,37
1/22/2009,858.200012,57
1/23/2009,895.299988,52
1/25/2009,null,null
1/26/2009,908.5,18
1/27/2009,899.200012,48
1/28/2009,888.099976,137271
1/29/2009,905.099976,66607
1/30/2009,927.299988,10460
2/1/2009,null,null
2/2/2009,906.700012,3220
2/3/2009,892,1451
2/4/2009,901.599976,465
2/5/2009,913.599976,770
2/6/2009,913.900024,334
2/8/2009,null,null
2/9/2009,892.400024,984
2/10/2009,913.700012,252
2/11/2009,943.799988,892
2/12/2009,948.5,335
2/13/2009,941.5,137
2/15/2009,null,null
2/17/2009,967,1639
2/18/2009,977.700012,422
2/19/2009,976.099976,202
2/20/2009,1001.799988,219
2/22/2009,null,null
2/23/2009,994.599976,215
2/24/2009,969.099976,243
2/25/2009,965.700012,1019
2/26/2009,941.799988,687
2/27/2009,941.5,730
3/1/2009,null,null
3/2/2009,939,474
3/3/2009,912.900024,362
3/4/2009,906,155
3/5/2009,927,141
3/6/2009,942.099976,308
3/8/2009,null,null
3/9/2009,917.700012,838
3/10/2009,895.599976,120
3/11/2009,910.400024,221
3/12/2009,923.700012,118
3/13/2009,929.799988,69
3/15/2009,null,null
3/16/2009,921.599976,139
3/17/2009,916.400024,48
3/18/2009,888.700012,120
3/19/2009,958.299988,360
3/20/2009,955.799988,23
3/22/2009,null,null
3/23/2009,952.099976,30
3/24/2009,923.299988,1494
3/25/2009,935.400024,97
3/26/2009,939.599976,66
3/27/2009,923,106869
3/29/2009,null,null
3/30/2009,915.5,58837
3/31/2009,922.599976,7403
4/1/2009,926.099976,3659
4/2/2009,907.400024,3389
4/3/2009,895.599976,1616
4/5/2009,null,null
4/6/2009,871.5,1078
4/7/2009,882.200012,395
4/8/2009,884.799988,119
4/9/2009,882.200012,360
4/12/2009,null,null
4/13/2009,894.700012,418
4/14/2009,890.900024,362
4/15/2009,892.799988,665
4/16/2009,879.299988,632
4/17/2009,867.400024,212
4/19/2009,null,null
4/20/2009,887,655
4/21/2009,882.099976,230
4/22/2009,891.799988,330
4/23/2009,905.900024,234
4/24/2009,913.599976,438
4/26/2009,null,null
4/27/2009,907.400024,1179
4/28/2009,892.799988,308
4/29/2009,899.799988,809
4/30/2009,890.700012,212
5/1/2009,887.599976,506
5/3/2009,null,null
5/4/2009,901.599976,83
5/5/2009,903.700012,69
5/6/2009,910.5,30
5/7/2009,915,64
5/8/2009,914.400024,156
5/10/2009,null,null
5/11/2009,913,2
5/12/2009,923.5,24
5/13/2009,925.5,71
5/14/2009,928,1
5/15/2009,930.900024,45
5/17/2009,null,null
5/18/2009,921.299988,71
5/19/2009,926.299988,71
5/20/2009,937,67
5/21/2009,950.799988,71
5/22/2009,958.5,12
5/24/2009,null,null
5/26/2009,953.099976,20
5/27/2009,953.200012,151332
5/28/2009,961.5,74257
5/29/2009,978.799988,7607
5/31/2009,null,null
6/1/2009,978.599976,2883
6/2/2009,983.200012,2345
6/3/2009,964.5,1187
6/4/2009,981.200012,600
6/5/2009,961.700012,714
6/7/2009,null,null
6/8/2009,951.700012,580
6/9/2009,954,684
6/10/2009,954,698
6/11/2009,961.299988,583
6/12/2009,940.099976,166
6/14/2009,null,null
6/15/2009,926.900024,258
6/16/2009,931.599976,149
6/17/2009,935.400024,29
6/18/2009,934,91
6/19/2009,935.599976,73
6/21/2009,null,null
6/22/2009,920.599976,134
6/23/2009,923.900024,181
6/24/2009,934.099976,588
6/25/2009,939.099976,72
6/26/2009,940.700012,185
6/28/2009,null,null
6/29/2009,940.400024,445
6/30/2009,927.099976,128
7/1/2009,941,88
7/2/2009,930.700012,67
7/5/2009,null,null
7/6/2009,924,108
7/7/2009,928.799988,57
7/8/2009,909,41
7/9/2009,915.900024,74
7/10/2009,912.200012,40
7/12/2009,null,null
7/13/2009,922.200012,30
7/14/2009,922.5,64
7/15/2009,939.099976,67
7/16/2009,935.099976,63
7/17/2009,937.200012,34
7/19/2009,null,null
7/20/2009,948.5,5
7/21/2009,946.599976,15
7/22/2009,953,71
7/23/2009,954.5,47
7/24/2009,952.799988,77
7/26/2009,null,null
7/27/2009,953.299988,5
7/28/2009,939,10
7/29/2009,927.200012,129090
7/30/2009,934.900024,36620
7/31/2009,953.700012,10747
8/2/2009,null,null
8/3/2009,956.599976,2602
8/4/2009,967.5,565
8/5/2009,964.200012,742
8/6/2009,960.700012,543
8/7/2009,957.299988,641
8/9/2009,null,null
8/10/2009,945,395
8/11/2009,945.799988,106
8/12/2009,950.700012,102
8/13/2009,954.700012,104
8/14/2009,947,141
8/16/2009,null,null
8/17/2009,934.299988,128
8/18/2009,937.700012,276
8/19/2009,943.299988,194
8/20/2009,940.299988,35
8/21/2009,953.200012,53
8/23/2009,null,null
8/24/2009,942.299988,198
8/25/2009,944.5,143
8/26/2009,944.299988,128
8/27/2009,945.5,193
8/28/2009,957,182
8/30/2009,null,null
8/31/2009,951.700012,21
9/1/2009,954.700012,17
9/2/2009,976.599976,65
9/3/2009,995.799988,55
9/4/2009,994.900024,75
9/6/2009,null,null
9/8/2009,997.900024,90
9/9/2009,995.299988,84
9/10/2009,995.400024,51
9/11/2009,1004.900024,198
9/13/2009,null,null
9/14/2009,999.900024,91
9/15/2009,1005,118
9/16/2009,1018.900024,92
9/17/2009,1012.299988,48
9/18/2009,1009.200012,26
9/20/2009,null,null
9/21/2009,1003.700012,26
9/22/2009,1014.200012,67
9/23/2009,1013,212
9/24/2009,997.5,123
9/25/2009,990.200012,70
9/27/2009,null,null
9/28/2009,992.5,6999
9/29/2009,993.099976,5742
9/30/2009,1008,1393
10/1/2009,999.5,213
10/2/2009,1003.200012,247
10/4/2009,null,null
10/5/2009,1016.700012,180
10/6/2009,1038.599976,180
10/7/2009,1043.300049,180
10/8/2009,1055.400024,160
10/9/2009,1047.800049,175
10/11/2009,null,null
10/12/2009,1056.699951,209
10/13/2009,1064.199951,183
10/14/2009,1063.900024,140
10/15/2009,1049.800049,179
10/16/2009,1050.699951,76
10/18/2009,null,null
10/19/2009,1057.300049,157
10/20/2009,1057.800049,231
10/21/2009,1063.699951,35
10/22/2009,1057.800049,173
10/23/2009,1055.599976,116
10/25/2009,null,null
10/26/2009,1042.099976,76
10/27/2009,1034.699951,100
10/28/2009,1029.900024,307
10/29/2009,1046.400024,234
10/30/2009,1039.699951,148
11/1/2009,null,null
11/2/2009,1053.400024,41
11/3/2009,1084.300049,196
11/4/2009,1086.699951,114
11/5/2009,1088.699951,63
11/6/2009,1095.099976,102
11/8/2009,null,null
11/9/2009,1100.800049,102
11/10/2009,1101.900024,92
11/11/2009,1114,104
11/12/2009,1106,68
11/13/2009,1116.099976,56
11/15/2009,null,null
11/16/2009,1138.599976,64
11/17/2009,1138.800049,67
11/18/2009,1140.699951,77
11/19/2009,1141.400024,20
11/20/2009,1146.400024,18
11/22/2009,null,null
11/23/2009,1164.300049,3
11/24/2009,1165.5,26
11/25/2009,1186.900024,205513
11/27/2009,null,null
11/29/2009,null,null
11/30/2009,1181.099976,14549
12/1/2009,1199.099976,3787
12/2/2009,1212,2145
12/3/2009,1217.400024,1530
12/4/2009,1168.800049,4288
12/6/2009,null,null
12/7/2009,1163.400024,3669
12/8/2009,1142.800049,784
12/9/2009,1120.400024,2256
12/10/2009,1125.699951,344
12/11/2009,1119.400024,912
12/13/2009,null,null
12/14/2009,1123.300049,230
12/15/2009,1122.400024,242
12/16/2009,1135.5,205
12/17/2009,1106.800049,422
12/18/2009,1110.800049,404
12/20/2009,null,null
12/21/2009,1095.400024,248
12/22/2009,1086,480
12/23/2009,1093.300049,168
12/24/2009,null,null
12/27/2009,null,null
12/28/2009,1107.199951,350
12/29/2009,1097,1038
12/30/2009,1091.5,399
12/31/2009,1095.199951,149
1/3/2010,null,null
1/4/2010,1117.699951,184
1/5/2010,1118.099976,53
1/6/2010,1135.900024,363
1/7/2010,1133.099976,56
1/8/2010,1138.199951,54
1/10/2010,null,null
1/11/2010,1150.699951,177
1/12/2010,1128.900024,51
1/13/2010,1136.400024,58
1/14/2010,1142.599976,81
1/15/2010,1130.099976,50
1/17/2010,null,null
1/19/2010,1139.699951,22
1/20/2010,1112.300049,28
1/21/2010,1102.699951,99
1/22/2010,1089.199951,58
1/24/2010,null,null
1/25/2010,1095.199951,8
1/26/2010,1097.900024,4
1/27/2010,1084.400024,206694
1/28/2010,1083.599976,101168
1/29/2010,1083,11456
1/31/2010,null,null
2/1/2010,1104.300049,2452
2/2/2010,1117.400024,3326
2/3/2010,1111.400024,853
2/4/2010,1062.400024,1426
2/5/2010,1052.199951,1956
2/7/2010,null,null
2/8/2010,1065.699951,549
2/9/2010,1076.699951,387
2/10/2010,1075.800049,640
2/11/2010,1094.199951,1491
2/12/2010,1089.5,197
2/14/2010,null,null
2/16/2010,1119.300049,928
2/17/2010,1119.5,1083
2/18/2010,1118,989
2/19/2010,1121.300049,137
2/21/2010,null,null
2/22/2010,1112.599976,124
2/23/2010,1102.699951,152
2/24/2010,1096.5,751
2/25/2010,1107.800049,386
2/26/2010,1118.300049,382
2/28/2010,null,null
3/1/2010,1117.800049,184
3/2/2010,1136.900024,155
3/3/2010,1142.699951,170
3/4/2010,1132.599976,118
3/5/2010,1134.800049,129
3/7/2010,null,null
3/8/2010,1123.599976,17
3/9/2010,1122,27
3/10/2010,1107.800049,21
3/11/2010,1108,46
3/12/2010,1101.5,135
3/14/2010,null,null
3/15/2010,1105.099976,21
3/16/2010,1122.199951,66
3/17/2010,1124,29
3/18/2010,1127.400024,86
3/19/2010,1107.400024,54
3/21/2010,null,null
3/22/2010,1099.300049,71
3/23/2010,1103.5,16
3/24/2010,1088.599976,9
3/25/2010,1092.699951,8
3/26/2010,1104.199951,5
3/28/2010,null,null
3/29/2010,1110.300049,158733
3/30/2010,1104.5,56533
3/31/2010,1113.300049,5950
4/1/2010,1125.099976,2696
4/4/2010,null,null
4/5/2010,1132.900024,567
4/6/2010,1135.099976,2490
4/7/2010,1152.300049,1342
4/8/2010,1152.199951,254
4/9/2010,1161.099976,505
4/11/2010,null,null
4/12/2010,1161.599976,483
4/13/2010,1152.800049,278
4/14/2010,1159,162
4/15/2010,1159.699951,179
4/16/2010,1136.300049,483
4/18/2010,null,null
4/19/2010,1135.199951,145
4/20/2010,1138.599976,80
4/21/2010,1148.199951,68
4/22/2010,1142.300049,213
4/23/2010,1153.099976,40
4/25/2010,null,null
4/26/2010,1153.5,108
4/27/2010,1161.699951,213
4/28/2010,1171.300049,299
4/29/2010,1168.400024,166
4/30/2010,1180.099976,146
5/2/2010,null,null
5/3/2010,1182.699951,90
5/4/2010,1168.599976,94
5/5/2010,1174.599976,98
5/6/2010,1196.900024,79
5/7/2010,1210,112
5/9/2010,null,null
5/10/2010,1200.400024,118
5/11/2010,1219.900024,201
5/12/2010,1242.699951,213
5/13/2010,1228.800049,37
5/14/2010,1227.400024,99
5/16/2010,null,null
5/17/2010,1227.699951,49
5/18/2010,1214.300049,73
5/19/2010,1192.599976,75
5/20/2010,1187.800049,297
5/21/2010,1175.699951,177
5/23/2010,null,null
5/24/2010,1193.800049,14
5/25/2010,1197.800049,9
5/26/2010,1213.300049,237497
5/27/2010,1211.900024,109434
5/28/2010,1212.199951,12895
5/30/2010,null,null
6/1/2010,1224.800049,4547
6/2/2010,1220.599976,2799
6/3/2010,1208.300049,1552
6/4/2010,1216.199951,1070
6/6/2010,null,null
6/7/2010,1239.300049,859
6/8/2010,1244,763
6/9/2010,1228.5,446
6/10/2010,1220.800049,488
6/11/2010,1228.900024,481
6/13/2010,null,null
6/14/2010,1223.300049,989
6/15/2010,1233.199951,251
6/16/2010,1229.300049,318
6/17/2010,1247.5,266
6/18/2010,1257.199951,130
6/20/2010,null,null
6/21/2010,1239.699951,219
6/22/2010,1239.900024,172
6/23/2010,1234.099976,100
6/24/2010,1245.5,253
6/25/2010,1255.800049,159
6/27/2010,null,null
6/28/2010,1238.199951,351
6/29/2010,1242,417
6/30/2010,1245.5,73
7/1/2010,1206.300049,50
7/2/2010,1207.400024,169
7/4/2010,null,null
7/6/2010,1194.800049,52
7/7/2010,1198.599976,18
7/8/2010,1195.800049,93
7/9/2010,1209.599976,22
7/11/2010,null,null
7/12/2010,1198.5,45
7/13/2010,1213.300049,53
7/14/2010,1206.800049,54
7/15/2010,1208.099976,32
7/16/2010,1188,46
7/18/2010,null,null
7/19/2010,1181.699951,4
7/20/2010,1191.5,8
7/21/2010,1191.599976,24
7/22/2010,1195.5,79
7/23/2010,1187.699951,32
7/25/2010,null,null
7/26/2010,1183,37
7/27/2010,1158,29
7/28/2010,1160.400024,206828
7/29/2010,1168.400024,54384
7/30/2010,1181.699951,5466
8/1/2010,null,null
8/2/2010,1183.400024,2504
8/3/2010,1185.199951,598
8/4/2010,1193.699951,1068
8/5/2010,1197.199951,214
8/6/2010,1203.400024,347
8/8/2010,null,null
8/9/2010,1200.699951,658
8/10/2010,1196.199951,713
8/11/2010,1197.5,351
8/12/2010,1214.800049,289
8/13/2010,1214.900024,138
8/15/2010,null,null
8/16/2010,1224.5,252
8/17/2010,1226.599976,84
8/18/2010,1229.699951,169
8/19/2010,1233.800049,46
8/20/2010,1227.199951,236
8/22/2010,null,null
8/23/2010,1226.900024,56
8/24/2010,1231.800049,300
8/25/2010,1239.5,298
8/26/2010,1235.400024,104
8/27/2010,1236,573
8/29/2010,null,null
8/30/2010,1237.099976,128
8/31/2010,1248.300049,124
9/1/2010,1246.300049,41
9/2/2010,1251.5,100
9/3/2010,1249.199951,3
9/5/2010,null,null
9/7/2010,1257.300049,7
9/8/2010,1255.599976,27
9/9/2010,1248.900024,9
9/10/2010,1244.5,20
9/12/2010,null,null
9/13/2010,1245.099976,18
9/14/2010,1269.699951,87
9/15/2010,1266.699951,34
9/16/2010,1271.900024,37
9/17/2010,1275.599976,54
9/19/2010,null,null
9/20/2010,1279,27
9/21/2010,1272.400024,56
9/22/2010,1290.199951,17
9/23/2010,1294.300049,45
9/24/2010,1296,37
9/26/2010,null,null
9/27/2010,1296.699951,67
9/28/2010,1306.599976,25190
9/29/2010,1308.5,6745
9/30/2010,1307.800049,579
10/1/2010,1316.099976,153
10/3/2010,null,null
10/4/2010,1315.400024,95
10/5/2010,1338.900024,197
10/6/2010,1346.400024,215
10/7/2010,1333.900024,261
10/8/2010,1344.199951,80
10/10/2010,null,null
10/11/2010,1353.300049,79
10/12/2010,1345.699951,112
10/13/2010,1369.5,251
10/14/2010,1376.699951,106
10/15/2010,1371.099976,170
10/17/2010,null,null
10/18/2010,1371.199951,46
10/19/2010,1335.099976,301
10/20/2010,1343.300049,148
10/21/2010,1324.699951,102
10/22/2010,1324.400024,113
10/24/2010,null,null
10/25/2010,1338.300049,194
10/26/2010,1338,195
10/27/2010,1322.199951,106
10/28/2010,1342.099976,192
10/29/2010,1357.099976,74
