Date,Adj Close,Volume
7/22/2007,null,null
7/23/2007,4.964,0
7/24/2007,4.944,0
7/25/2007,4.904,0
7/26/2007,4.777,0
7/27/2007,4.788,0
7/29/2007,null,null
7/30/2007,4.804,0
7/31/2007,4.771,0
8/1/2007,4.759,0
8/2/2007,4.753,0
8/3/2007,4.7,0
8/5/2007,null,null
8/6/2007,4.731,0
8/7/2007,4.743,0
8/8/2007,4.86,0
8/9/2007,4.79,0
8/10/2007,4.776,0
8/12/2007,null,null
8/13/2007,4.778,0
8/14/2007,4.732,0
8/15/2007,4.706,0
8/16/2007,4.6,0
8/17/2007,4.673,0
8/19/2007,null,null
8/20/2007,4.634,0
8/21/2007,4.59,0
8/22/2007,4.62,0
8/23/2007,4.618,0
8/24/2007,4.633,0
8/26/2007,null,null
8/27/2007,4.596,0
8/28/2007,4.53,0
8/29/2007,4.553,0
8/30/2007,4.502,0
8/31/2007,4.537,0
9/2/2007,null,null
9/4/2007,4.558,0
9/5/2007,4.473,0
9/6/2007,4.5,0
9/7/2007,4.368,0
9/9/2007,null,null
9/10/2007,4.324,0
9/11/2007,4.364,0
9/12/2007,4.408,0
9/13/2007,4.482,0
9/14/2007,4.462,0
9/16/2007,null,null
9/17/2007,4.47,0
9/18/2007,4.48,0
9/19/2007,4.524,0
9/20/2007,4.672,0
9/21/2007,4.632,0
9/23/2007,null,null
9/24/2007,4.624,0
9/25/2007,4.614,0
9/26/2007,4.62,0
9/27/2007,4.573,0
9/28/2007,4.579,0
9/30/2007,null,null
10/1/2007,4.557,0
10/2/2007,4.529,0
10/3/2007,4.543,0
10/4/2007,4.523,0
10/5/2007,4.64,0
10/7/2007,null,null
10/8/2007,4.638,0
10/9/2007,4.651,0
10/10/2007,4.647,0
10/11/2007,4.659,0
10/12/2007,4.687,0
10/14/2007,null,null
10/15/2007,4.673,0
10/16/2007,4.655,0
10/17/2007,4.546,0
10/18/2007,4.503,0
10/19/2007,4.401,0
10/21/2007,null,null
10/22/2007,4.393,0
10/23/2007,4.405,0
10/24/2007,4.331,0
10/25/2007,4.352,0
10/26/2007,4.389,0
10/28/2007,null,null
10/29/2007,4.383,0
10/30/2007,4.383,0
10/31/2007,4.475,0
11/1/2007,4.361,0
11/2/2007,4.291,0
11/4/2007,null,null
11/5/2007,4.318,0
11/6/2007,4.357,0
11/7/2007,4.334,0
11/8/2007,4.273,0
11/9/2007,4.225,0
11/11/2007,null,null
11/12/2007,4.211,0
11/13/2007,4.256,0
11/14/2007,4.269,0
11/15/2007,4.159,0
11/16/2007,4.15,0
11/18/2007,null,null
11/19/2007,4.079,0
11/20/2007,4.054,0
11/21/2007,4.024,0
11/23/2007,null,null
11/25/2007,null,null
11/26/2007,3.847,0
11/27/2007,3.944,0
11/28/2007,4.025,0
11/29/2007,3.94,0
11/30/2007,3.972,0
12/2/2007,null,null
12/3/2007,3.895,0
12/4/2007,3.889,0
12/5/2007,3.911,0
12/6/2007,3.998,0
12/7/2007,4.12,0
12/9/2007,null,null
12/10/2007,4.149,0
12/11/2007,3.99,0
12/12/2007,4.076,0
12/13/2007,4.17,0
12/14/2007,4.232,0
12/16/2007,null,null
12/17/2007,4.193,0
12/18/2007,4.12,0
12/19/2007,4.07,0
12/20/2007,4.026,0
12/21/2007,4.168,0
12/23/2007,null,null
12/24/2007,null,null
12/26/2007,4.281,0
12/27/2007,4.199,0
12/28/2007,4.096,0
12/30/2007,null,null
12/31/2007,4.035,0
1/2/2008,3.901,0
1/3/2008,3.901,0
1/4/2008,3.854,0
1/6/2008,null,null
1/7/2008,3.839,0
1/8/2008,3.84,0
1/9/2008,3.791,0
1/10/2008,3.887,0
1/11/2008,3.81,0
1/13/2008,null,null
1/14/2008,3.793,0
1/15/2008,3.701,0
1/16/2008,3.712,0
1/17/2008,3.64,0
1/18/2008,3.648,0
1/20/2008,null,null
1/22/2008,3.484,0
1/23/2008,3.426,0
1/24/2008,3.64,0
1/25/2008,3.584,0
1/27/2008,null,null
1/28/2008,3.586,0
1/29/2008,3.658,0
1/30/2008,3.733,0
1/31/2008,3.639,0
2/1/2008,3.6,0
2/3/2008,null,null
2/4/2008,3.643,0
2/5/2008,3.587,0
2/6/2008,3.614,0
2/7/2008,3.736,0
2/8/2008,3.654,0
2/10/2008,null,null
2/11/2008,3.618,0
2/12/2008,3.679,0
2/13/2008,3.694,0
2/14/2008,3.818,0
2/15/2008,3.78,0
2/17/2008,null,null
2/19/2008,3.875,0
2/20/2008,3.917,0
2/21/2008,3.784,0
2/22/2008,3.79,0
2/24/2008,null,null
2/25/2008,3.902,0
2/26/2008,3.86,0
2/27/2008,3.85,0
2/28/2008,3.715,0
2/29/2008,3.534,0
3/2/2008,null,null
3/3/2008,3.534,0
3/4/2008,3.579,0
3/5/2008,3.693,0
3/6/2008,3.622,0
3/7/2008,3.541,0
3/9/2008,null,null
3/10/2008,3.438,0
3/11/2008,3.596,0
3/12/2008,3.483,0
3/13/2008,3.534,0
3/14/2008,3.421,0
3/16/2008,null,null
3/17/2008,3.314,0
3/18/2008,3.451,0
3/19/2008,3.362,0
3/20/2008,3.328,0
3/23/2008,null,null
3/24/2008,3.522,0
3/25/2008,3.492,0
3/26/2008,3.494,0
3/27/2008,3.534,0
3/28/2008,3.466,0
3/30/2008,null,null
3/31/2008,3.432,0
4/1/2008,3.545,0
4/2/2008,3.583,0
4/3/2008,3.591,0
4/4/2008,3.481,0
4/6/2008,null,null
4/7/2008,3.556,0
4/8/2008,3.558,0
4/9/2008,3.466,0
4/10/2008,3.532,0
4/11/2008,3.471,0
4/13/2008,null,null
4/14/2008,3.503,0
4/15/2008,3.57,0
4/16/2008,3.696,0
4/17/2008,3.729,0
4/18/2008,3.743,0
4/20/2008,null,null
4/21/2008,3.712,0
4/22/2008,3.72,0
4/23/2008,3.73,0
4/24/2008,3.827,0
4/25/2008,3.866,0
4/27/2008,null,null
4/28/2008,3.835,0
4/29/2008,3.825,0
4/30/2008,3.759,0
5/1/2008,3.749,0
5/2/2008,3.845,0
5/4/2008,null,null
5/5/2008,3.845,0
5/6/2008,3.893,0
5/7/2008,3.867,0
5/8/2008,3.805,0
5/9/2008,3.767,0
5/11/2008,null,null
5/12/2008,3.775,0
5/13/2008,3.909,0
5/14/2008,3.938,0
5/15/2008,3.843,0
5/16/2008,3.85,0
5/18/2008,null,null
5/19/2008,3.839,0
5/20/2008,3.776,0
5/21/2008,3.822,0
5/22/2008,3.921,0
5/23/2008,3.831,0
5/25/2008,null,null
5/27/2008,3.921,0
5/28/2008,4.009,0
5/29/2008,4.079,0
5/30/2008,4.046,0
6/1/2008,null,null
6/2/2008,3.971,0
6/3/2008,3.898,0
6/4/2008,3.94,0
6/5/2008,4.025,0
6/6/2008,3.938,0
6/8/2008,null,null
6/9/2008,3.992,0
6/10/2008,4.099,0
6/11/2008,4.073,0
6/12/2008,4.205,0
6/13/2008,4.261,0
6/15/2008,null,null
6/16/2008,4.245,0
6/17/2008,4.225,0
6/18/2008,4.154,0
6/19/2008,4.199,0
6/20/2008,4.137,0
6/22/2008,null,null
6/23/2008,4.168,0
6/24/2008,4.105,0
6/25/2008,4.115,0
6/26/2008,4.033,0
6/27/2008,3.99,0
6/29/2008,null,null
6/30/2008,3.979,0
7/1/2008,3.992,0
7/2/2008,3.959,0
7/3/2008,null,null
7/6/2008,null,null
7/7/2008,3.93,0
7/8/2008,3.88,0
7/9/2008,3.834,0
7/10/2008,3.811,0
7/11/2008,3.94,0
7/13/2008,null,null
7/14/2008,3.88,0
7/15/2008,3.844,0
7/16/2008,3.934,0
7/17/2008,4.038,0
7/18/2008,4.081,0
7/20/2008,null,null
7/21/2008,4.067,0
7/22/2008,4.097,0
7/23/2008,4.148,0
7/24/2008,4.016,0
7/25/2008,4.111,0
7/27/2008,null,null
7/28/2008,4.018,0
7/29/2008,4.044,0
7/30/2008,4.048,0
7/31/2008,3.979,0
8/1/2008,3.948,0
8/3/2008,null,null
8/4/2008,3.972,0
8/5/2008,4.007,0
8/6/2008,4.048,0
8/7/2008,3.935,0
8/8/2008,3.95,0
8/10/2008,null,null
8/11/2008,4.002,0
8/12/2008,3.918,0
8/13/2008,3.947,0
8/14/2008,3.892,0
8/15/2008,3.852,0
8/17/2008,null,null
8/18/2008,3.816,0
8/19/2008,3.842,0
8/20/2008,3.799,0
8/21/2008,3.838,0
8/22/2008,3.867,0
8/24/2008,null,null
8/25/2008,3.791,0
8/26/2008,3.784,0
8/27/2008,3.772,0
8/28/2008,3.795,0
8/29/2008,3.813,0
8/31/2008,null,null
9/2/2008,3.746,0
9/3/2008,3.697,0
9/4/2008,3.643,0
9/5/2008,3.66,0
9/7/2008,null,null
9/8/2008,3.665,0
9/9/2008,3.596,0
9/10/2008,3.641,0
9/11/2008,3.622,0
9/12/2008,3.73,0
9/14/2008,null,null
9/15/2008,3.483,0
9/16/2008,3.491,0
9/17/2008,3.41,0
9/18/2008,3.437,0
9/19/2008,3.769,0
9/21/2008,null,null
9/22/2008,3.826,0
9/23/2008,3.841,0
9/24/2008,3.771,0
9/25/2008,3.862,0
9/26/2008,3.827,0
9/28/2008,null,null
9/29/2008,3.632,0
9/30/2008,3.827,0
10/1/2008,3.768,0
10/2/2008,3.646,0
10/3/2008,3.644,0
10/5/2008,null,null
10/6/2008,3.426,0
10/7/2008,3.506,0
10/8/2008,3.715,0
10/9/2008,3.834,0
10/10/2008,3.861,0
10/12/2008,null,null
10/13/2008,3.861,0
10/14/2008,4.023,0
10/15/2008,4.011,0
10/16/2008,3.936,0
10/17/2008,3.938,0
10/19/2008,null,null
10/20/2008,3.886,0
10/21/2008,3.703,0
10/22/2008,3.618,0
10/23/2008,3.534,0
10/24/2008,3.697,0
10/26/2008,null,null
10/27/2008,3.729,0
10/28/2008,3.82,0
10/29/2008,3.874,0
10/30/2008,3.939,0
10/31/2008,3.97,0
11/2/2008,null,null
11/3/2008,3.904,0
11/4/2008,3.765,0
11/5/2008,3.694,0
11/6/2008,3.707,0
11/7/2008,3.78,0
11/9/2008,null,null
11/10/2008,3.76,0
11/11/2008,3.755,0
11/12/2008,3.665,0
11/13/2008,3.818,0
11/14/2008,3.75,0
11/16/2008,null,null
11/17/2008,3.684,0
11/18/2008,3.535,0
11/19/2008,3.391,0
11/20/2008,3.144,0
11/21/2008,3.167,0
11/23/2008,null,null
11/24/2008,3.34,0
11/25/2008,3.092,0
11/26/2008,3.001,0
11/28/2008,null,null
11/30/2008,null,null
12/1/2008,2.719,0
12/2/2008,2.693,0
12/3/2008,2.676,0
12/4/2008,2.57,0
12/5/2008,2.657,0
12/7/2008,null,null
12/8/2008,2.734,0
12/9/2008,2.669,0
12/10/2008,2.684,0
12/11/2008,2.648,0
12/12/2008,2.589,0
12/14/2008,null,null
12/15/2008,2.533,0
12/16/2008,2.363,0
12/17/2008,2.19,0
12/18/2008,2.074,0
12/19/2008,2.131,0
12/21/2008,null,null
12/22/2008,2.141,0
12/23/2008,2.163,0
12/24/2008,null,null
12/26/2008,2.137,0
12/28/2008,null,null
12/29/2008,2.096,0
12/30/2008,2.087,0
12/31/2008,null,null
1/2/2009,2.416,0
1/4/2009,null,null
1/5/2009,2.488,0
1/6/2009,2.505,0
1/7/2009,2.494,0
1/8/2009,2.445,0
1/9/2009,2.407,0
1/11/2009,null,null
1/12/2009,2.309,0
1/13/2009,2.297,0
1/14/2009,2.213,0
1/15/2009,2.201,0
1/16/2009,2.304,0
1/18/2009,null,null
1/20/2009,2.345,0
1/21/2009,2.526,0
1/22/2009,2.594,0
1/23/2009,2.622,0
1/25/2009,null,null
1/26/2009,2.643,0
1/27/2009,2.519,0
1/28/2009,2.656,0
1/29/2009,2.815,0
1/30/2009,2.844,0
2/1/2009,null,null
2/2/2009,2.719,0
2/3/2009,2.842,0
2/4/2009,2.914,0
2/5/2009,2.9,0
2/6/2009,2.979,0
2/8/2009,null,null
2/9/2009,3.027,0
2/10/2009,2.847,0
2/11/2009,2.762,0
2/12/2009,2.727,0
2/13/2009,2.882,0
2/15/2009,null,null
2/17/2009,2.662,0
2/18/2009,2.728,0
2/19/2009,2.857,0
2/20/2009,2.772,0
2/22/2009,null,null
2/23/2009,2.777,0
2/24/2009,2.799,0
2/25/2009,2.945,0
2/26/2009,2.978,0
2/27/2009,3.041,0
3/1/2009,null,null
3/2/2009,2.919,0
3/3/2009,2.938,0
3/4/2009,3.011,0
3/5/2009,2.819,0
3/6/2009,2.828,0
3/8/2009,null,null
3/9/2009,2.886,0
3/10/2009,2.982,0
3/11/2009,2.916,0
3/12/2009,2.892,0
3/13/2009,2.885,0
3/15/2009,null,null
3/16/2009,2.951,0
3/17/2009,3.003,0
3/18/2009,2.533,0
3/19/2009,2.597,0
3/20/2009,2.625,0
3/22/2009,null,null
3/23/2009,2.66,0
3/24/2009,2.654,0
3/25/2009,2.772,0
3/26/2009,2.733,0
3/27/2009,2.761,0
3/29/2009,null,null
3/30/2009,2.714,0
3/31/2009,2.685,0
4/1/2009,2.658,0
4/2/2009,2.752,0
4/3/2009,2.907,0
4/5/2009,null,null
4/6/2009,2.939,0
4/7/2009,2.909,0
4/8/2009,2.847,0
4/9/2009,2.926,0
4/12/2009,null,null
4/13/2009,2.845,0
4/14/2009,2.786,0
4/15/2009,2.759,0
4/16/2009,2.83,0
4/17/2009,2.93,0
4/19/2009,null,null
4/20/2009,2.843,0
4/21/2009,2.902,0
4/22/2009,2.964,0
4/23/2009,2.927,0
4/24/2009,2.996,0
4/26/2009,null,null
4/27/2009,2.921,0
4/28/2009,3.002,0
4/29/2009,3.096,0
4/30/2009,3.124,0
5/1/2009,3.174,0
5/3/2009,null,null
5/4/2009,3.157,0
5/5/2009,3.157,0
5/6/2009,3.152,0
5/7/2009,3.295,0
5/8/2009,3.293,0
5/10/2009,null,null
5/11/2009,3.18,0
5/12/2009,3.175,0
5/13/2009,3.105,0
5/14/2009,3.107,0
5/15/2009,3.123,0
5/17/2009,null,null
5/18/2009,3.211,0
5/19/2009,3.243,0
5/20/2009,3.202,0
5/21/2009,3.353,0
5/22/2009,3.448,0
5/24/2009,null,null
5/26/2009,3.493,0
5/27/2009,3.695,0
5/28/2009,3.672,0
5/29/2009,3.465,0
5/31/2009,null,null
6/1/2009,3.715,0
6/2/2009,3.644,0
6/3/2009,3.551,0
6/4/2009,3.716,0
6/5/2009,3.862,0
6/7/2009,null,null
6/8/2009,3.889,0
6/9/2009,3.858,0
6/10/2009,3.936,0
6/11/2009,3.862,0
6/12/2009,3.788,0
6/14/2009,null,null
6/15/2009,3.713,0
6/16/2009,3.674,0
6/17/2009,3.647,0
6/18/2009,3.834,0
6/19/2009,3.789,0
6/21/2009,null,null
6/22/2009,3.693,0
6/23/2009,3.64,0
6/24/2009,3.685,0
6/25/2009,3.546,0
6/26/2009,3.506,0
6/28/2009,null,null
6/29/2009,3.492,0
6/30/2009,3.523,0
7/1/2009,3.544,0
7/2/2009,3.495,0
7/5/2009,null,null
7/6/2009,3.506,0
7/7/2009,3.46,0
7/8/2009,3.289,0
7/9/2009,3.413,0
7/10/2009,3.295,0
7/12/2009,null,null
7/13/2009,3.346,0
7/14/2009,3.447,0
7/15/2009,3.596,0
7/16/2009,3.557,0
7/17/2009,3.651,0
7/19/2009,null,null
7/20/2009,3.585,0
7/21/2009,3.477,0
7/22/2009,3.554,0
7/23/2009,3.709,0
7/24/2009,3.67,0
7/26/2009,null,null
7/27/2009,3.713,0
7/28/2009,3.688,0
7/29/2009,3.664,0
7/30/2009,3.641,0
7/31/2009,3.501,0
8/2/2009,null,null
8/3/2009,3.639,0
8/4/2009,3.679,0
8/5/2009,3.764,0
8/6/2009,3.746,0
8/7/2009,3.854,0
8/9/2009,null,null
8/10/2009,3.771,0
8/11/2009,3.693,0
8/12/2009,3.701,0
8/13/2009,3.591,0
8/14/2009,3.558,0
8/16/2009,null,null
8/17/2009,3.491,0
8/18/2009,3.526,0
8/19/2009,3.463,0
8/20/2009,3.435,0
8/21/2009,3.556,0
8/23/2009,null,null
8/24/2009,3.494,0
8/25/2009,3.45,0
8/26/2009,3.438,0
8/27/2009,3.462,0
8/28/2009,3.451,0
8/30/2009,null,null
8/31/2009,3.401,0
9/1/2009,3.375,0
9/2/2009,3.295,0
9/3/2009,3.328,0
9/4/2009,3.442,0
9/6/2009,null,null
9/8/2009,3.469,0
9/9/2009,3.479,0
9/10/2009,3.342,0
9/11/2009,3.343,0
9/13/2009,null,null
9/14/2009,3.406,0
9/15/2009,3.452,0
9/16/2009,3.471,0
9/17/2009,3.398,0
9/18/2009,3.474,0
9/20/2009,null,null
9/21/2009,3.487,0
9/22/2009,3.456,0
9/23/2009,3.418,0
9/24/2009,3.381,0
9/25/2009,3.329,0
9/27/2009,null,null
9/28/2009,3.302,0
9/29/2009,3.292,0
9/30/2009,3.307,0
10/1/2009,3.194,0
10/2/2009,3.221,0
10/4/2009,null,null
10/5/2009,3.224,0
10/6/2009,3.248,0
10/7/2009,3.175,0
10/8/2009,3.255,0
10/9/2009,3.384,0
10/11/2009,null,null
10/12/2009,3.38,0
10/13/2009,3.312,0
10/14/2009,3.423,0
10/15/2009,3.47,0
10/16/2009,3.417,0
10/18/2009,null,null
10/19/2009,3.395,0
10/20/2009,3.337,0
10/21/2009,3.411,0
10/22/2009,3.421,0
10/23/2009,3.475,0
10/25/2009,null,null
10/26/2009,3.554,0
10/27/2009,3.462,0
10/28/2009,3.411,0
10/29/2009,3.501,0
10/30/2009,3.392,0
11/1/2009,null,null
11/2/2009,3.422,0
11/3/2009,3.473,0
11/4/2009,3.546,0
11/5/2009,3.533,0
11/6/2009,3.503,0
11/8/2009,null,null
11/9/2009,3.486,0
11/10/2009,3.482,0
11/11/2009,3.474,0
11/12/2009,3.446,0
11/13/2009,3.429,0
11/15/2009,null,null
11/16/2009,3.331,0
11/17/2009,3.319,0
11/18/2009,3.366,0
11/19/2009,3.349,0
11/20/2009,3.356,0
11/22/2009,null,null
11/23/2009,3.364,0
11/24/2009,3.317,0
11/25/2009,3.279,0
11/27/2009,null,null
11/29/2009,null,null
11/30/2009,3.201,0
12/1/2009,3.275,0
12/2/2009,3.323,0
12/3/2009,3.38,0
12/4/2009,3.483,0
12/6/2009,null,null
12/7/2009,3.448,0
12/8/2009,3.392,0
12/9/2009,3.423,0
12/10/2009,3.482,0
12/11/2009,3.54,0
12/13/2009,null,null
12/14/2009,3.546,0
12/15/2009,3.603,0
12/16/2009,3.596,0
12/17/2009,3.487,0
12/18/2009,3.546,0
12/20/2009,null,null
12/21/2009,3.682,0
12/22/2009,3.744,0
12/23/2009,3.748,0
12/24/2009,null,null
12/27/2009,null,null
12/28/2009,3.842,0
12/29/2009,3.809,0
12/30/2009,3.784,0
12/31/2009,3.843,0
1/3/2010,null,null
1/4/2010,3.841,0
1/5/2010,3.755,0
1/6/2010,3.808,0
1/7/2010,3.822,0
1/8/2010,3.808,0
1/10/2010,null,null
1/11/2010,3.818,0
1/12/2010,3.719,0
1/13/2010,3.783,0
1/14/2010,3.734,0
1/15/2010,3.676,0
1/17/2010,null,null
1/19/2010,3.707,0
1/20/2010,3.659,0
1/21/2010,3.611,0
1/22/2010,3.598,0
1/24/2010,null,null
1/25/2010,3.63,0
1/26/2010,3.63,0
1/27/2010,3.644,0
1/28/2010,3.658,0
1/29/2010,3.609,0
1/31/2010,null,null
2/1/2010,3.654,0
2/2/2010,3.635,0
2/3/2010,3.703,0
2/4/2010,3.61,0
2/5/2010,3.546,0
2/7/2010,null,null
2/8/2010,3.592,0
2/9/2010,3.633,0
2/10/2010,3.694,0
2/11/2010,3.733,0
2/12/2010,3.693,0
2/14/2010,null,null
2/16/2010,3.664,0
2/17/2010,3.742,0
2/18/2010,3.803,0
2/19/2010,3.782,0
2/21/2010,null,null
2/22/2010,3.799,0
2/23/2010,3.691,0
2/24/2010,3.695,0
2/25/2010,3.642,0
2/26/2010,3.595,0
2/28/2010,null,null
3/1/2010,3.606,0
3/2/2010,3.614,0
3/3/2010,3.625,0
3/4/2010,3.606,0
3/5/2010,3.682,0
3/7/2010,null,null
3/8/2010,3.708,0
3/9/2010,3.701,0
3/10/2010,3.72,0
3/11/2010,3.72,0
3/12/2010,3.71,0
3/14/2010,null,null
3/15/2010,3.704,0
3/16/2010,3.653,0
3/17/2010,3.642,0
3/18/2010,3.672,0
3/19/2010,3.687,0
3/21/2010,null,null
3/22/2010,3.663,0
3/23/2010,3.68,0
3/24/2010,3.829,0
3/25/2010,3.901,0
3/26/2010,3.855,0
3/28/2010,null,null
3/29/2010,3.864,0
3/30/2010,3.868,0
3/31/2010,3.833,0
4/1/2010,3.859,0
4/4/2010,null,null
4/5/2010,3.994,0
4/6/2010,3.968,0
4/7/2010,3.863,0
4/8/2010,3.896,0
4/9/2010,3.888,0
4/11/2010,null,null
4/12/2010,3.846,0
4/13/2010,3.811,0
4/14/2010,3.855,0
4/15/2010,3.848,0
4/16/2010,3.77,0
4/18/2010,null,null
4/19/2010,3.807,0
4/20/2010,3.805,0
4/21/2010,3.738,0
4/22/2010,3.772,0
4/23/2010,3.817,0
4/25/2010,null,null
4/26/2010,3.815,0
4/27/2010,3.69,0
4/28/2010,3.773,0
4/29/2010,3.728,0
4/30/2010,3.663,0
5/2/2010,null,null
5/3/2010,3.705,0
5/4/2010,3.613,0
5/5/2010,3.55,0
5/6/2010,3.398,0
5/7/2010,3.429,0
5/9/2010,null,null
5/10/2010,3.539,0
5/11/2010,3.535,0
5/12/2010,3.567,0
5/13/2010,3.564,0
5/14/2010,3.442,0
5/16/2010,null,null
5/17/2010,3.472,0
5/18/2010,3.376,0
5/19/2010,3.359,0
5/20/2010,3.264,0
5/21/2010,3.2,0
5/23/2010,null,null
5/24/2010,3.227,0
5/25/2010,3.158,0
5/26/2010,3.218,0
5/27/2010,3.338,0
5/28/2010,3.301,0
5/30/2010,null,null
6/1/2010,3.296,0
6/2/2010,3.334,0
6/3/2010,3.379,0
6/4/2010,3.195,0
6/6/2010,null,null
6/7/2010,3.184,0
6/8/2010,3.168,0
6/9/2010,3.187,0
6/10/2010,3.319,0
6/11/2010,3.216,0
6/13/2010,null,null
6/14/2010,3.275,0
6/15/2010,3.31,0
6/16/2010,3.282,0
6/17/2010,3.19,0
6/18/2010,3.223,0
6/20/2010,null,null
6/21/2010,3.243,0
6/22/2010,3.166,0
6/23/2010,3.115,0
6/24/2010,3.123,0
6/25/2010,3.113,0
6/27/2010,null,null
6/28/2010,3.032,0
6/29/2010,2.967,0
6/30/2010,2.951,0
7/1/2010,2.927,0
7/2/2010,2.979,0
7/4/2010,null,null
7/6/2010,2.932,0
7/7/2010,2.98,0
7/8/2010,3.02,0
7/9/2010,3.056,0
7/11/2010,null,null
7/12/2010,3.046,0
7/13/2010,3.114,0
7/14/2010,3.05,0
7/15/2010,2.978,0
7/16/2010,2.939,0
7/18/2010,null,null
7/19/2010,2.964,0
7/20/2010,2.932,0
7/21/2010,2.892,0
7/22/2010,2.932,0
7/23/2010,2.994,0
7/25/2010,null,null
7/26/2010,2.994,0
7/27/2010,3.047,0
7/28/2010,3.001,0
7/29/2010,2.999,0
7/30/2010,2.907,0
8/1/2010,null,null
8/2/2010,2.963,0
8/3/2010,2.914,0
8/4/2010,2.952,0
8/5/2010,2.915,0
8/6/2010,2.824,0
8/8/2010,null,null
8/9/2010,2.822,0
8/10/2010,2.781,0
8/11/2010,2.685,0
8/12/2010,2.735,0
8/13/2010,2.688,0
8/15/2010,null,null
8/16/2010,2.575,0
8/17/2010,2.645,0
8/18/2010,2.641,0
8/19/2010,2.579,0
8/20/2010,2.612,0
8/22/2010,null,null
8/23/2010,2.607,0
8/24/2010,2.499,0
8/25/2010,2.538,0
8/26/2010,2.499,0
8/27/2010,2.652,0
8/29/2010,null,null
8/30/2010,2.545,0
8/31/2010,2.477,0
9/1/2010,2.582,0
9/2/2010,2.628,0
9/3/2010,2.706,0
9/5/2010,null,null
9/7/2010,2.609,0
9/8/2010,2.654,0
9/9/2010,2.761,0
9/10/2010,2.795,0
9/12/2010,null,null
9/13/2010,2.741,0
9/14/2010,2.666,0
9/15/2010,2.723,0
9/16/2010,2.759,0
9/17/2010,2.746,0
9/19/2010,null,null
9/20/2010,2.706,0
9/21/2010,2.594,0
9/22/2010,2.548,0
9/23/2010,2.555,0
9/24/2010,2.612,0
9/26/2010,null,null
9/27/2010,2.517,0
9/28/2010,2.456,0
9/29/2010,2.506,0
9/30/2010,2.517,0
10/1/2010,2.526,0
10/3/2010,null,null
10/4/2010,2.479,0
10/5/2010,2.474,0
10/6/2010,2.399,0
10/7/2010,2.396,0
10/8/2010,2.381,0
10/10/2010,null,null
10/11/2010,null,null
10/12/2010,2.422,0
10/13/2010,2.431,0
10/14/2010,2.495,0
10/15/2010,2.576,0
10/17/2010,null,null
10/18/2010,2.491,0
10/19/2010,2.475,0
10/20/2010,2.47,0
10/21/2010,2.531,0
10/22/2010,2.563,0
10/24/2010,null,null
10/25/2010,2.554,0
10/26/2010,2.636,0
10/27/2010,2.712,0
10/28/2010,2.661,0
10/29/2010,2.612,0
10/31/2010,null,null
11/1/2010,2.628,0
11/2/2010,2.594,0
11/3/2010,2.619,0
11/4/2010,2.484,0
11/5/2010,2.536,0
11/7/2010,null,null
11/8/2010,2.563,0
11/9/2010,2.659,0
11/10/2010,2.648,0
11/11/2010,2.648,0
11/12/2010,2.756,0
11/14/2010,null,null
11/15/2010,2.911,0
11/16/2010,2.847,0
11/17/2010,2.864,0
11/18/2010,2.902,0
11/19/2010,2.875,0
11/21/2010,null,null
11/22/2010,2.813,0
11/23/2010,2.762,0
11/24/2010,2.914,0
11/26/2010,null,null
11/28/2010,null,null
11/29/2010,2.822,0
11/30/2010,2.797,0
12/1/2010,2.964,0
12/2/2010,3,0
12/3/2010,3.017,0
12/5/2010,null,null
12/6/2010,2.941,0
12/7/2010,3.165,0
12/8/2010,3.236,0
12/9/2010,3.223,0
12/10/2010,3.296,0
12/12/2010,null,null
12/13/2010,3.283,0
12/14/2010,3.455,0
12/15/2010,3.52,0
12/16/2010,3.477,0
12/17/2010,3.33,0
12/19/2010,null,null
12/20/2010,3.349,0
12/21/2010,3.326,0
12/22/2010,3.346,0
12/23/2010,3.393,0
12/26/2010,null,null
12/27/2010,3.351,0
12/28/2010,3.481,0
12/29/2010,3.341,0
12/30/2010,3.369,0
12/31/2010,3.305,0
1/2/2011,null,null
1/3/2011,3.342,0
1/4/2011,3.346,0
1/5/2011,3.483,0
1/6/2011,3.419,0
1/7/2011,3.328,0
1/9/2011,null,null
1/10/2011,3.304,0
1/11/2011,3.341,0
1/12/2011,3.355,0
1/13/2011,3.301,0
1/14/2011,3.333,0
1/16/2011,null,null
1/18/2011,3.364,0
1/19/2011,3.337,0
1/20/2011,3.459,0
1/21/2011,3.416,0
1/23/2011,null,null
1/24/2011,3.408,0
1/25/2011,3.319,0
1/26/2011,3.428,0
1/27/2011,3.385,0
1/28/2011,3.329,0
1/30/2011,null,null
1/31/2011,3.378,0
2/1/2011,3.443,0
2/2/2011,3.489,0
2/3/2011,3.541,0
2/4/2011,3.652,0
2/6/2011,null,null
2/7/2011,3.644,0
2/8/2011,3.725,0
2/9/2011,3.642,0
2/10/2011,3.708,0
2/11/2011,3.646,0
2/13/2011,null,null
2/14/2011,3.614,0
2/15/2011,3.616,0
2/16/2011,3.621,0
2/17/2011,3.574,0
2/18/2011,3.589,0
2/20/2011,null,null
2/22/2011,3.461,0
2/23/2011,3.487,0
2/24/2011,3.438,0
2/25/2011,3.425,0
2/27/2011,null,null
2/28/2011,3.414,0
3/1/2011,3.414,0
3/2/2011,3.464,0
3/3/2011,3.572,0
3/4/2011,3.492,0
3/6/2011,null,null
3/7/2011,3.497,0
3/8/2011,3.544,0
3/9/2011,3.469,0
